-67.7, -75.8, -71.9, -79.3, -77.5, -78.6, -105, -81, -77.4, -73.7, -75.3, -90.1, -74.1, -74.6, -72.2, -68.8, -77.3, -85, -10.7, -2.67, -6.05, -2.56, -15.3, -17.8, -10, -10, -12.6, 2.63, -2.67, -27.2, -17.3, -9.22, -10.7, -15.3, -32, -30.5, -34, -29.6, -25.7, -27.9, -32.4, -29.8, -46.2, -41.9, -42.8, -42.4, -53, -46.7, -48.2, -48.5, -45.6, -42.4, -47.5, -45.2, -60.7, -47.7, -44.1, -60.7, -47.7, -55, -56.7, 12, 8.63, 13.8, 12.6, 3.51, 0.12, 3.08, -1.93, -0.266, 2.25, -0.25, -3.13, -13.9, -12.6, -13.7, -12.9, -37.1, -15.6, -17.1, -22.9, -19.3, -25.4, -23.6, -25.4, -29.4, -29.1, -30.8, -30.5, -34.7, -36.2, -33.3, -31.7, -31.5, -30.3, -32.1, -30.6, -34.1, -39.1, -37.7, -40.2, -41.4, -44.6, -38.9, -3.33, 4.45, -9.35, -9.3, -1.75, -2.9, -7.93, -15.2, -13.9, -3.74, -0.971, -8.81, -33.2, -18.8, -13.7, -12.7, -18.8, -34.8, -37.9, -32.2, -28.8, -33.8, 1.42, -3.64, -5.96, -5.44, -5.84, -5.82, -13.3, -12.4, 4.93, -3.82, -12.9, -11.4, -5.68, -10.2, -21.5, -20, -17.2, -22.3, -22.6, -27, -40.3, 5.11, 11.1, 13.4, 12.5, 6.73, 2.27, 5.3, 0.866, -0.00202, -1.35, -2.01, -4.86, -14.8, -13.3, -13.7, -13.7, -19, -16.1, -19.1, -27.2, -31.3, -28.3, -20.2, -26, -27.6, -30.5, -28.8, -35.4, -31.3, -31.5, -33.2, -36.1, -37.8, -31.2, -32.4, -31.2, -35.8, -45, -39.6, -37.6, -43.3, -46.9, 
-70.4, -74.8, -75.3, -81.7, -78.6, -87.1, -79.3, -84.6, -77.4, -100, -80.7, -71.4, -75, -81.9, -82.6, -72.4, -86.8, -79.2, -8.8, 3.26, -6.83, -4.39, -13.2, -12.4, -8.54, -9.2, -13.8, 1.61, -4.31, -37.6, -13.7, -8.87, -10.9, -14.1, -22.3, -27.9, -31, -26.1, -22.1, -24.6, -33, -30.8, -58.5, -40.9, -45.1, -44, -46, -44, -51.7, -57.6, -59.3, -44, -42.8, -40.8, -48.5, -46.6, -47.5, -50.2, -53.2, -55.4, -52, 12.9, 13.6, 11.9, 11.3, 6.78, 9.15, 4.8, 2.99, -5.12, -8.31, -16, -19.5, -4.8, -14.2, -16.3, -19, -13.9, -19.9, -19.7, -12.8, -19.3, -17.8, -21.1, -24, -33.4, -30, -27.4, -28.4, -47.7, -34.7, -43.4, -31, -33.8, -30.2, -28.9, -35.6, -37.6, -34.9, -37.5, -38.7, -35.5, -32.9, -45.9, -2.16, 4.61, -3.57, -4.21, -0.688, -2.93, -8.56, -23, -18.2, -2.09, -1.41, -9.42, -22.5, -16.5, -14.7, -15.1, -23.2, -33, -36.7, -33.4, -29.2, -29.9, 3.86, -2.29, -4.01, -8.28, -3.6, -5.14, -17.2, -10.9, 4.18, -6.32, -13.8, -10.6, -5.23, -10.3, -17.5, -30.4, -20.2, -21.7, -21.1, -24.2, -33.9, 5.87, 11.9, 11.2, 11.6, -5.48, 5.34, 4.5, 4.52, -2.8, -3.07, -6.4, -19.5, -6.88, -15.2, -24.6, -19.5, -21.3, -23.4, -22.1, -15.2, -15.6, -18.7, -30.6, -19.4, -33.4, -29.3, -31.8, -24.8, -42.3, -43.5, -40.9, -32.3, -29.5, -30.5, -29.8, -36.2, -35.1, -34.4, -38.9, -44.8, -35.4, -34.7, 
-69.6, -78.6, -83.5, -73.1, -73.8, -72.9, -74.4, -78.9, -82.2, -76.1, -74.3, -78.7, -75.1, -72.8, -74.5, -72.5, -75, -73.3, -7.45, 1.8, -14.5, -7.63, -20.8, -11.4, -9.82, -7.52, -13.8, 2.36, -2.9, -20.8, -16.6, -10.6, -11.7, -14.5, -24, -29.9, -28.9, -32.6, -25.6, -24.9, -31.8, -31.9, -40.1, -39.7, -41.3, -51.3, -40.1, -49.5, -43.9, -44, -42.3, -54.8, -43.8, -40.8, -52.3, -46.9, -47.7, -49.5, -45.9, -48.4, -55, 13.6, 16, 15.4, 15.5, 3.38, -2, 3.41, -2.21, -8.6, -5.72, -5.98, -7.18, -17.7, -14.8, -11.8, -10.9, -9.82, -11.6, -12, -22.7, -18.3, -18.4, -24.1, -21.9, -17, -14.5, -15.9, -16.6, -18.9, -20.1, -23.3, -27.2, -32.2, -34.4, -31.5, -28.2, -26.7, -28.8, -25.6, -27.5, -30.9, -30.9, -41.3, -1.1, 1.62, -7.49, -5.42, -2.04, -1.13, -11.2, -24.4, -17.6, -1.51, -1.69, -9.22, -27.6, -15.7, -12.5, -12.6, -19.3, -26.5, -39.3, -36.8, -27.3, -27.1, 6.03, -23.3, -8.51, -11.7, -6.47, -2.86, -11.8, -8.72, 4.36, -4.78, -16.7, -11, -5.42, -12.5, -22.3, -21.5, -17.5, -19.9, -19.9, -26.2, -39.3, 6.64, 13.8, 15.2, 14.9, 9.98, 0.445, -4.77, 0.629, -20.1, -8.98, -2.92, -11.7, -24.2, -15.6, -12.3, -11.7, -14, -12.5, -12.3, -20.7, -20, -19, -50.6, -22.5, -16.1, -16.1, -15.9, -16.1, -20.3, -21, -23.6, -29.7, -28.5, -35.1, -33.2, -29.3, -26.3, -30.8, -26.4, -27.9, -31.4, -31.6, 
-79.8, -91.8, -80.9, -82.4, -85.2, -83.3, -74.5, -75, -75.9, -76.4, -72.7, -79.9, -88.6, -82.9, -72.8, -85.9, -77.2, -83.4, -6.72, -0.491, -8.09, -29.9, -15.5, -7.91, -5.9, -8.87, -6.75, 1.54, -1.79, -24.2, -17.7, -9.87, -11.1, -15, -22.5, -28.2, -31.1, -33.1, -22.7, -28.1, -31.8, -32.7, -45.8, -34.2, -37.9, -44.2, -48.3, -42, -55.1, -58.8, -51.2, -41.7, -48.4, -41.3, -48.4, -50, -44.8, -51.2, -47, -55.5, -50.9, 14.1, 12.4, 12.9, 14.3, 10.7, 3.66, 2.54, -2.23, -3.54, -8.24, -4.51, -4.3, -10.7, -11, -7.53, -7.81, -6.73, -6.17, -7.47, -10, -11.3, -15.4, -17.8, -24.3, -23.5, -26.6, -24.7, -25.1, -36.2, -32.9, -26, -23.6, -28.3, -39, -40.2, -33.3, -33.7, -29.7, -30.2, -37.4, -30.7, -31.7, -39, -0.1, 3.72, -6.93, -10.7, -1.18, -0.174, -6.39, -14.1, -9.5, -1.08, -1.44, -8.86, -30.9, -15.8, -13.3, -11.7, -21.6, -23.5, -33.9, -33.5, -28.7, -29.4, 6.71, -3.83, -11.1, -10.3, -6.13, -3.83, -21.7, -12.3, 5.43, -6.07, -19.8, -9.63, -5.48, -11.7, -19.5, -19.1, -17.4, -19, -20.3, -27.4, -36.2, 7.4, 13.1, 12, 13.7, 11.6, 4.19, 5.61, 0.41, -6.57, -1.73, -12.1, -7.67, -16, -12.4, -10.4, -8, -5.73, -7.1, -7.63, -12, -13.9, -14.8, -19.4, -26.3, -26.3, -26.9, -25, -25.5, -37, -34.8, -27.2, -23.9, -26.8, -42.2, -44.3, -34.2, -36.8, -31.8, -31.7, -35.4, -31.2, -31.1, 
-79.9, -74.7, -71.3, -70.8, -70.6, -74.3, -77.1, -76.4, -79.6, -86.7, -77.7, -75.5, -70.2, -75.3, -79.5, -75.9, -70.7, -70.6, -6.65, 3.41, -9.19, -10.4, -9.19, -8.62, -2.91, -4.9, -11.2, 1.13, -2.18, -14.4, -16.9, -8.39, -12.7, -14.4, -22.1, -38.2, -33, -26.3, -25.4, -28.1, -30, -28.8, -38, -38.5, -40, -46.5, -46.2, -46.2, -40.2, -44.6, -50.7, -42.3, -42.4, -43.3, -47.9, -45.4, -46.1, -56.7, -51.9, -53.1, -48.9, 14.3, 4.91, 8.25, 11.3, 10.9, 6.79, -1.37, -3.83, -4.93, -5.91, -9.98, -6.21, -13.5, -26, -14.3, -19.2, -13.6, -15.6, -22.1, -17.9, -17.4, -30.7, -16.5, -32.8, -20.4, -32.1, -27.7, -24.6, -24.7, -28.6, -30, -33.9, -43.8, -34.8, -53.6, -42.1, -49.1, -35.8, -37.4, -29.7, -36.2, -37, -36.5, 0.462, 5.28, -3.7, -11.2, -5.38, -0.342, -3.46, -13.5, -19.9, -2.6, -1.68, -8.71, -17.8, -13.3, -12.9, -13.3, -17.6, -31.3, -51.8, -29.8, -28, -36.1, 6.2, -11, -4.72, -6.96, -1.02, -0.6, -17.5, -7.21, 5.31, -6.76, -13.1, -11.2, -5.83, -9.4, -23.4, -21.2, -17.8, -17.5, -21.8, -23.3, -34.2, 8.09, 7.97, 6.78, 10.8, 6.42, 8.87, 5.43, -5.83, -9.66, -5.17, -9.77, -11.3, -13.9, -20.8, -27.1, -22.2, -19.4, -14.8, -19.7, -19.9, -23.2, -32.6, -20.2, -27.2, -22, -25.6, -25.8, -27.7, -27.7, -29.7, -30.1, -32.3, -38.3, -33.7, -47.8, -42.2, -42.2, -38.3, -35.3, -31.5, -35.3, -36.2, 
-68.8, -77.1, -75.7, -74.6, -74.4, -72.7, -76.6, -83.1, -82, -81.2, -80.5, -77.1, -75, -69.8, -71.4, -67.7, -71.5, -72.8, -7.3, 2.93, -7.52, -4.62, -6.25, -5.29, -9.35, -1.9, -5.72, 3.35, -0.201, -14, -14.2, -8.92, -11.3, -13.7, -21.1, -30, -29.7, -25.9, -22.5, -24.1, -30.6, -29.1, -48.5, -58.8, -37.6, -48.3, -37.5, -41.6, -42.8, -47.3, -49, -38.1, -40.4, -40.9, -46.4, -46, -45.7, -67.3, -47.4, -52.4, -49.6, 14.2, 15.2, 13.1, 9.55, 10, 6.76, -0.537, 1.15, -5.9, -9.67, -7.37, -17, -5.29, -8.92, -8.65, -10.8, -43.5, -13.1, -22.2, -21.9, -17.5, -34.4, -28.1, -16.5, -18.2, -23.5, -29.7, -23, -30.8, -23.9, -21.8, -32, -34, -33.5, -38.6, -35, -32.3, -38.4, -33.3, -38.5, -37.6, -36.8, -40.8, 0.927, 4.07, -4.45, -4.94, 1.01, -1.24, -5.99, -7.13, -11.4, -0.145, 1.04, -6.31, -15.8, -15.3, -13.2, -12.5, -16.9, -25.6, -36.8, -30.6, -27.3, -26.9, 5.24, -10.7, -14.6, -8.57, -7.54, -0.84, -8.3, -4.47, 5.95, -2.39, -26, -14.8, -5.99, -10.6, -24.1, -21.9, -17.9, -18, -22.2, -24.9, -37.8, 8.59, 11.9, 14.2, 10.1, 2.25, 1.64, 3.9, -2.42, -3.14, -1.48, -14.1, -9.05, -8.72, -8.06, -14, -12.2, -17.8, -12.8, -19.7, -33.8, -19.4, -25.6, -29.2, -20.7, -17.9, -22.5, -31.8, -23.5, -30.2, -23.9, -22.6, -31.9, -30.7, -32.4, -41.5, -36.1, -34.6, -34.6, -36.3, -43.9, -40.3, -37.1, 
-69.4, -72.3, -70.1, -73, -73.5, -77.7, -74.3, -81.1, -83.8, -79.9, -79.2, -71.8, -66.8, -64.8, -70.4, -71, -74.4, -77.8, -8.67, 2.52, -8.14, -7.1, -7.52, -14, -2.56, -1.63, -4.75, 2.14, -0.719, -20.4, -12.4, -7.7, -10, -16.7, -19, -23.7, -25.6, -25.3, -25.6, -22.9, -29.8, -34.8, -35.5, -51.1, -43.8, -37.2, -36.4, -42, -48, -47.7, -50.4, -39.6, -43.2, -45.3, -50, -48.5, -46.4, -78.2, -48.6, -55.7, -49, 14, 15.6, 15.7, 15.6, 5.92, 4.63, 11.6, 0.845, 0.466, -9.63, -0.856, -4.02, -7.34, -3.25, -9.23, -12.5, -7.3, -11.1, -18, -12.5, -10.4, -16.1, -12.7, -20.5, -24.8, -28.6, -25.4, -23.1, -23.3, -34.5, -25.2, -57.2, -42.8, -41.2, -33.2, -35.9, -31.8, -34.1, -36.8, -45.8, -35.5, -39.9, -40, 1.14, 4.28, -4.74, -9.2, -1.18, -4.19, -4.61, -5.56, -9.06, -2.02, 0.634, -8.65, -21, -12.7, -12.3, -14.2, -15.2, -22.1, -29.2, -30.9, -29, -24.9, 5.25, -18.5, -13.7, -20.1, -6.56, 0.585, -5.64, -2.14, 5.36, -3.25, -22.9, -9.17, -4.26, -9.35, -30.9, -19.4, -20.9, -16.1, -20.9, -30.5, -30.1, 9.06, 15.7, 14.4, 15.7, 12.2, 9.83, 9.7, -0.226, -2.31, -3.01, -4.53, -6.16, -5.28, -3.54, -14.8, -12.1, -11.1, -11.5, -18.1, -15.7, -12.3, -15.1, -16.6, -24, -26.8, -24.4, -29.4, -24.9, -24.1, -33.8, -26.1, -44.8, -36.7, -40.8, -32.6, -37.4, -33.8, -31.8, -38.4, -43.4, -37.9, -40.2, 
-71.6, -74.6, -71, -76.1, -77.2, -82.6, -76.6, -78.5, -74.9, -70.2, -69.5, -71.3, -72.7, -69.1, -65.2, -67.1, -74, -78.3, -10.3, 3.79, -16.1, -3.85, -9.56, -8.95, -8.75, -8.55, -9.35, 3.85, -2.53, -14.3, -12, -7.59, -11.8, -11.4, -29.6, -28.2, -31.6, -24, -22.2, -25.9, -30.8, -30.9, -48.5, -36, -35.4, -41.2, -46.7, -38.9, -40.9, -46.1, -43.6, -41.5, -42.1, -41.8, -60.1, -45.2, -46.9, -63.4, -46.5, -52.8, -52.5, 13.5, 9.76, 12.4, 16.9, 11, 10.3, 8.66, 4.98, 9.03, 0.45, 1.39, -1.39, -4.89, -6.19, -9.39, -6.08, -9.14, -9.93, -7.64, -14.8, -15.9, -13.8, -14.3, -19.7, -20, -20.6, -21.2, -26.6, -23, -23.8, -23.9, -30.7, -30.9, -33.7, -33, -30.1, -35.4, -34.8, -42.5, -43.7, -36.2, -40.2, -35.9, 1.05, 5.38, -15.7, -4.46, -1.92, -1.19, -9.66, -27.3, -31.2, -0.0565, -0.897, -6.07, -32.7, -13.6, -12.9, -10.4, -21.5, -23.3, -36.9, -26.6, -29, -28.2, 6.06, -6.39, -6.84, -8.48, -9.22, -5.53, -19.3, -7.6, 7.08, -5.24, -13.9, -11.6, -2.95, -11.3, -18, -19.1, -15.2, -19.8, -20.8, -22.8, -38.8, 9.53, 14.1, 13.9, 16.4, 13.1, 6.81, 2.66, 2.98, 7.22, 3.85, -2.66, -5.37, -8.12, -6.64, -7.53, -7.59, -14.4, -9.84, -7.52, -16.6, -21.9, -15.1, -14.7, -20.3, -22.6, -18.3, -19.8, -24, -25.1, -25.5, -24.9, -31.3, -28.9, -36.7, -32.3, -31.5, -34.4, -31.7, -46.2, -40.4, -37.8, -47.5, 
-67.6, -66.4, -69, -72.3, -77.8, -93.1, -75.5, -75.1, -69.1, -71.3, -74.9, -74.2, -73.6, -73.5, -68.4, -67.4, -68.8, -74.7, -10.2, 4.02, -10.2, -18.8, -11, -15.2, -8.03, -7.96, -9.86, 3.53, -2.22, -16.1, -16.7, -6.36, -10.7, -13.2, -22.3, -31.9, -31.6, -24.4, -19, -23.1, -31.3, -34.4, -40.7, -40.4, -36.9, -42.3, -52.5, -40, -47.1, -45.2, -40.2, -36.9, -39.2, -44.1, -65.9, -47.6, -43.1, -61.4, -45.5, -49.4, -56.4, 12.7, 15, 13.1, 15.5, 17.9, 15.1, 15.3, 8.79, 3.96, -8.6, -16.5, -4.37, -4.45, -5.7, -10.9, -11.3, -5.89, -8.87, -15.5, -10.3, -11.9, -20.7, -16.8, -19, -19.9, -30.6, -19.7, -19.1, -22.5, -30.7, -26.7, -25.1, -29.6, -30.4, -30.7, -33.5, -29, -37.3, -38.6, -33.5, -28.4, -30.6, -31.3, 0.985, 5.57, -5.08, -20, 0.843, -1.74, -9.94, -25.7, -16.7, -0.405, -0.543, -6.7, -19.3, -11.2, -12, -11.6, -17.5, -26, -42.8, -29.1, -23.7, -25.5, 6.58, -3.59, -7.94, -2.95, -2.17, -3.15, -15.6, -6.56, 7.11, -3.12, -13.6, -8.4, -3.11, -11.9, -17.9, -21.8, -14.7, -19.5, -19.3, -26.1, -28.8, 9.87, 11.5, 11.3, 14.7, 14.7, 15.8, 14.8, 8.39, 2.37, -9.46, -5.43, -2.85, -4.35, -8.1, -10.2, -10.2, -4.75, -10.2, -18.9, -9.17, -10.1, -18.5, -24.4, -15.4, -17.9, -23.7, -21.7, -21.3, -21.5, -28.4, -26.6, -26.1, -33.3, -32.9, -29.9, -32.4, -30.4, -35.2, -43.9, -34, -29.1, -29.9, 
-88.2, -81.1, -92.6, -73.1, -75.5, -84.1, -78.5, -89.6, -71, -70.3, -68.7, -67.7, -68, -70.6, -78.8, -96.9, -72, -80.8, -7.77, 4.65, -4.09, -2.53, -8.44, -6.17, -6.63, -0.738, -1.86, 5.47, 0.468, -15.9, -13.5, -6.2, -10.1, -12.3, -20.5, -28.1, -35.1, -33, -25.5, -29.6, -30.4, -26.2, -43.5, -42.8, -35.5, -51.8, -38.1, -35.1, -43, -44.1, -52.4, -45.5, -47.1, -43.4, -46.5, -44.2, -44.5, -47.5, -48.7, -52.4, -50, 11.7, 19, 20.4, 18.6, 14.7, 3.46, -8.64, 9.11, 4.36, -11.5, -24.6, -4.54, -18, -8.81, -5.6, -10.2, -17.6, -7.83, -12.2, -21.1, -25.7, -15, -35.5, -22.5, -37.9, -25.1, -27.1, -22.9, -20.1, -17.3, -25.4, -26.8, -28.9, -30.2, -26.9, -32.4, -38.4, -27.2, -29.5, -31.7, -35.5, -40, -42, 0.46, 6.16, -1.38, -3.77, 1.49, 1.4, -9.18, -5.54, -7.36, 2.34, 1.71, -5.77, -21.8, -10.9, -11.3, -10.7, -16.7, -24.1, -35.8, -35.9, -30.4, -29, 6.56, -2.94, -8.6, -17.6, -3.49, 1.04, -7.9, -11.2, 5.69, -6.85, -10.6, -9.38, -3.5, -10.9, -18.4, -19.9, -14.3, -18.7, -18, -19.6, -31.5, 10.3, 18.1, 21.1, 18.4, 13.9, 1.4, 5.53, 10.2, 4.32, -4.08, -8.54, -5.45, -10.1, -12.4, -6.52, -13.2, -22.3, -9.27, -14.2, -24.4, -24.2, -14.4, -21.1, -27.9, -25.1, -33.7, -37.3, -20.6, -22.6, -17.5, -27.6, -29, -30.7, -32.8, -26.7, -33.3, -37.6, -29.1, -28.9, -31.9, -38.8, -43, 
-69.1, -70.5, -71.7, -72, -73.3, -70.9, -69.2, -71.9, -76.9, -76.5, -75.5, -72.7, -73.8, -74.1, -70.5, -71.5, -83, -77.1, -5.04, 2.44, -20.7, -3.67, -12.3, -10.7, -2.22, -3.44, -4.83, 4.09, -0.0686, -13.7, -18.4, -6.36, -10.4, -13.6, -18.6, -29.3, -29.6, -29.8, -21.3, -28.6, -30.9, -26.8, -45.4, -39.5, -35.7, -35.1, -43, -39.4, -55.2, -37.6, -41.2, -45.2, -40.7, -42, -50.5, -44.3, -42.9, -50.9, -46.8, -49, -54, 10.5, 19.1, 19.2, 20.8, 17.2, 6.58, 2.78, 1.2, -3.45, 4.15, 3.74, -0.244, 2.28, 2.96, -4.24, -3.74, -12.8, -18.3, -9.68, -13.6, -11.4, -12.6, -13.4, -12.3, -12.7, -12.2, -15.1, -15.4, -21.6, -27.4, -19.8, -16.8, -21.4, -19.8, -24.5, -29.8, -27.9, -24.9, -27.8, -27.7, -29.9, -39.8, -33.8, 0.386, 5.01, -7.82, -5.57, 0.808, 0.425, -4.28, -9.84, -13.8, 0.207, 0.867, -5.34, -15.1, -11.6, -11.4, -11.6, -15.1, -22.3, -34.9, -35, -27.3, -29.5, 7.09, -13.3, -13.1, -15, -5.51, -3.34, -6.99, -11.3, 7.14, -2.88, -11.4, -7.92, -2.21, -10.4, -16.1, -21.6, -13, -19.7, -18.7, -20.9, -34.8, 10.5, 20.6, 17.8, 20.9, 18.6, 8.62, 9.13, 3.44, -2.91, 6.25, 4.5, 0.934, 0.152, 1.93, -2.41, -5.42, -9.25, -20.1, -11.7, -18.2, -11.9, -11.9, -18.5, -15.5, -12.4, -14.6, -15.6, -14.7, -20.7, -31.2, -20.9, -17.9, -21.6, -20.5, -24.6, -31.7, -28.6, -26, -28.9, -29.6, -31.3, -36.9, 
-71.6, -70.8, -70.9, -71.2, -78.5, -72.9, -85.9, -72.2, -78.7, -83, -83.3, -80, -76.8, -79.6, -75.1, -79.3, -78.7, -75.2, -2.98, 2.96, -2.85, -2.62, -11, -8.32, -12.2, -10.5, -9.01, 5.59, -0.723, -16.4, -14.6, -6.13, -12, -9.66, -33.4, -24.6, -33.1, -21, -24.5, -24, -30.5, -25.6, -37.4, -40.3, -46.7, -39, -35.4, -37.5, -34.5, -45.1, -40.3, -35.5, -44.2, -38.1, -60.1, -39.8, -54.8, -61.2, -46.3, -73.6, -43.8, 9.04, 17, 15.1, 14.5, 4.43, 15, 5.87, 0.586, 5.2, -8.4, -1.36, -7.82, -12.9, -11.1, -4.99, -4.67, -10.6, -18, -9.27, -7.35, -12.2, -36.6, -28.2, -22.5, -25.7, -24, -18, -23.5, -18.4, -21.5, -21, -36.1, -22.8, -24.2, -33.8, -28, -32.5, -34, -31.6, -31.3, -32.2, -37.6, -31.2, 0.47, 4.31, -0.425, -6.06, 0.056, -3.17, -19, -15.1, -16.1, 2.72, -0.189, -4.54, -14.9, -11.4, -13, -8.51, -20.1, -21.9, -29.2, -22, -42.6, -25.1, 8.53, -0.734, -4.13, -5.69, -4.88, -2.59, -7.92, -4.67, 7.29, -1.73, -9.28, -12.1, -1.86, -8.7, -15.8, -17.6, -16.7, -15.9, -20, -19.1, -32.9, 10.8, 19.1, 16.6, 14.8, 6.7, 17.4, 10, -5.7, 5.52, -7.6, 1.33, -3.14, -8.67, -13.5, -9.58, -4.72, -7.88, -16.1, -10.4, -7.06, -9.42, -27.8, -18.4, -16.8, -28.3, -19.9, -17.5, -23.5, -19.3, -23.6, -23.1, -34.1, -24.1, -23.6, -32, -27.6, -33, -41.3, -30.9, -31.2, -33.9, -42.4, 
-82.2, -79.3, -75.9, -73.7, -76.7, -76.1, -74.1, -72.2, -72.9, -71.2, -70.2, -69.5, -69.1, -74.9, -79.2, -90.1, -78.8, -79.2, -1.69, 5.98, -10.1, -4.2, -2.21, -6.82, -2.57, -2.64, -2.64, 3.71, -0.908, -9.37, -11.3, -6.92, -10.4, -12, -17.9, -19.4, -25.2, -28, -23.9, -20, -30.9, -27.4, -35, -31.1, -38.1, -37.7, -39.7, -39.1, -38, -43.5, -40.7, -38.9, -45.5, -35.9, -44.9, -47.5, -39.6, -43.7, -46.5, -43.9, -48.7, 7.38, 12.8, 19.8, 20.6, 21.8, 18.9, 11.3, 9.85, 9.9, -1.12, -21.7, -15.2, -11.3, -11.7, -8.67, -10.7, -8.5, -8.18, -14.9, -16.1, -18.4, -9.67, -9.33, -13.9, -20.4, -25.1, -18.5, -19.9, -15.8, -20.1, -18.8, -24.5, -26.2, -21.6, -19, -21.3, -23.6, -29.3, -31.7, -28.6, -28.8, -28.1, -36.1, 1.19, 7.22, -22.4, -1.61, 3.6, 2.9, -4.19, -4.96, -10.4, -0.974, 2.14, -3.09, -18.1, -12.1, -10.9, -9.31, -13.5, -19.9, -27.2, -44.4, -23, -21.4, 9.78, -0.55, -1.85, 0.217, 1.03, -1.6, -9.53, 0.0988, 6.87, -5.31, -14.6, -7.37, -1.87, -8.44, -16.5, -25.4, -17, -13.7, -19.7, -23.7, -23.9, 11.1, 12.4, 18.1, 19.8, 22.3, 19.4, 14.2, 10.6, 10.3, 2.42, -8.34, -12.9, -18.4, -15.5, -10.5, -13.2, -9.65, -8.39, -14.7, -12.8, -15.4, -11.3, -12.1, -13.9, -17.8, -25.4, -17.1, -21, -16.9, -20.1, -20.4, -24.4, -26.8, -24, -20.3, -22.5, -24.3, -30.2, -31.2, -30, -28.7, -27.6, 
-71.4, -72, -74, -80.3, -77.5, -74.9, -72.4, -71.7, -72.6, -69.1, -68.7, -70.6, -72, -81.4, -85.6, -78.6, -82.1, -74.5, -1.17, 2.32, -5.19, -6.48, 0.555, 1.31, -11.1, -1.12, -3.29, 5.29, 0.357, -13.3, -7.04, -4.58, -8.12, -11.6, -29.9, -25.4, -21.1, -19.6, -19.2, -20.3, -27.9, -26.8, -37.4, -36.7, -34, -37.7, -36.4, -33.2, -32.3, -37.4, -35.7, -35.4, -41.4, -39.3, -42.5, -45.5, -41.2, -42.3, -48.4, -50.7, -54.3, 5.75, 5.93, 17.3, 16.2, 16.6, 10.5, 12.4, 12.9, 10.6, -1.26, -10.6, -13.1, -7.66, -35.1, -8.21, -14.1, -21.5, -12.8, -14.1, -10.1, -12.5, -14.1, -12.8, -14.9, -27.6, -25.2, -28.9, -27.5, -32.6, -23.6, -27.1, -21.7, -24, -24.7, -28.1, -29.7, -27.4, -31.5, -37.6, -39, -39.1, -38.1, -33.2, 2.43, 7.05, -5.29, -2.71, -6.14, 6.21, -11.5, -7.01, -15.1, 1.64, 2.04, -7.04, -20, -9.74, -10.1, -10.7, -19.9, -31.3, -22.1, -23.3, -25.5, -24.6, 9.92, -4.23, -1.3, -0.883, 5.75, -5.15, -7.8, -1.39, 8.17, -3.34, -15.4, -4.46, -0.68, -6.74, -17.5, -16.3, -13.1, -13.4, -17.1, -21.2, -28, 11.2, 7.63, 14.7, 15.6, 16, 12.3, 7.71, 12.2, 11.2, -0.205, -6.4, -16.9, -13.5, -18.8, -13.2, -21.7, -23.4, -12.3, -16.7, -12.7, -15.2, -14.8, -11.1, -21.3, -21.3, -23.5, -24, -31, -39, -25.9, -24.8, -21.7, -24.3, -23.4, -27.8, -31.2, -28.2, -33, -36.2, -46.5, -38.5, -41.1, 
-70.2, -69, -68.8, -71.2, -71.8, -68.8, -74.2, -71.3, -77, -73.6, -76.6, -77.8, -83.1, -72, -77.8, -79, -80.4, -72.8, -1.48, 3.61, 2.23, 3.63, -16.3, -3.27, -3.85, -2.77, -4.61, 5.11, 1.94, -12, -10.7, -5.39, -7.93, -11.4, -22.4, -24.6, -41.3, -22.2, -20.6, -23.9, -33.8, -28.3, -39.4, -34.8, -51.3, -41, -40.6, -38.2, -44.6, -45.3, -46.3, -38.7, -46, -38.7, -45.7, -44.4, -42.8, -46.8, -48.6, -51.1, -51.7, 4.58, 8.95, 15.5, 13.4, 10.6, 8.06, 9.79, 5.73, 6.85, 4.51, -4.17, -2.6, -0.251, -2.95, -24.4, -5.66, -14.6, -18.3, -28.8, -9.55, -24.1, -15.2, -11.2, -13.5, -18.1, -18.9, -32.5, -25.7, -30.7, -22.7, -26, -27.5, -32.9, -35, -37.7, -36.9, -27.1, -37.3, -42.1, -34.6, -39.9, -34.1, -35.1, 3.48, 3.48, 0.343, 2.86, 4.77, 3.36, -3.94, -15.2, -20.2, 0.69, 2.28, -4.49, -22.9, -12.5, -9.95, -9.58, -18, -23.2, -38, -29.7, -25.5, -25.3, 8.74, 4.55, 3.02, 3.01, -1.26, -0.772, -11.7, -3.55, 8.49, -4.78, -13.6, -7.34, -1.94, -8.16, -17.3, -16.4, -12.6, -15.8, -21.3, -21.9, -32.8, 11.3, 10.8, 15.9, 13.5, 10.4, -8.76, 9.07, 4.31, 6.23, 1.37, 0.355, -7.61, -2.75, -4.31, -12.8, -6.97, -14.9, -17.8, -28.8, -11.5, -15.2, -18, -11.3, -13.2, -18.3, -17.3, -24.7, -25.8, -35.1, -25.1, -28, -29.2, -34.4, -29.5, -34.2, -35.4, -28.1, -34.2, -39.7, -35.7, -38.6, -39.6, 
